area_name,count,region_id,is_city,is_regional_center,kladr_code,region_name,parent_id,region_url,product_hash,is_actual,start_time,end_time
Луганская Народная Республика,461,14498,True,False,9400000600000,Алчевск,14488,luganskaya_narodnaya_respublika/alchevsk,aff052be793b39d6359966b0332cc0d9622753bd4a2b6f9854805bc79394e6cd,True,2026-07-05 14:47:28,
Донецкая Народная Республика,229,14517,True,False,9301900100000,Амвросиевка,14489,donetsskaya_narodnaya_respublika/amvrosievka,47521ed2166cdc651102b823667055c0e3387f4c3fb35cb4b916b478c1239cad,True,2026-07-05 14:47:28,
Луганская Народная Республика,461,14538,True,False,9400000700000,Антрацит,14488,luganskaya_narodnaya_respublika/antratssit,2439f8e0b1aeed898b9f17b5ac51d5a55c0112e6e5778d2ac541ced8bfaffbd8,True,2026-07-05 14:47:28,
Архангельская область,259,232,True,True,2900000100000,Архангельск,231,arhangel~sk,03b28a5d77e0afbd66161ab080f8af0b38b3954605bb60f01e877c023e00df14,True,2026-07-05 14:47:28,
Астраханская область,267,290,True,True,3000000100000,Астрахань,288,astrahan~,d1b27baa9103fc9ef93f4006a6f181bb3caa7f37956abd9f34871516d492cc73,True,2026-07-05 14:47:28,
Москва и область,230,9,True,False,5000003600000,Балашиха,3,moskva_i_oblast~/balasshiha,d1863a2619be2b47b5bda8d19b52cc17cf4607933dec3523b4dfc6165a6c63a5,True,2026-07-05 14:47:28,
Алтайский край,463,620,True,True,2200000100000,Барнаул,619,barnaul,a5c829d2c8fe9f2d03174175861d02e8db56dcca408a0b5f06374edd42feaf15,True,2026-07-05 14:47:28,
Белгородская область,348,92,True,True,3100000100000,Белгород,91,belgorod,3fba16d67502cc7f5e1b0a791f8964692c99f3f52c08b90fb4c00eb14676a5f4,True,2026-07-05 14:47:28,
Запорожская область,462,14570,True,False,9000000100000,Бердянск,14490,zaporozhskaya_oblast~/berdyansk,21437478ee3cf2627ad745d1ad2030db285f1de06bbf9f31ee4ace4af49e1dec,True,2026-07-05 14:47:28,
Амурская область,206,718,True,True,2800000100000,Благовещенск,717,blagovesschensk,08b89b5a3bf264e88ac027c201f8562f7e2b3d171e85009647d5179d60f0bdfb,True,2026-07-05 14:47:28,
Луганская Народная Республика,342,14539,True,False,9400000800000,Брянка,14488,luganskaya_narodnaya_respublika/bryanka,b45a9bff748ddfae063b55a5b66874a4ba5792837d2929f5aa09230c9ad37aca,True,2026-07-05 14:47:28,
Брянская область,340,103,True,True,3200000100000,Брянск,101,bryansk,8b8ae282a80f28a3bb8fb38bcd20f2089ce32a5b30fd392a0b526de594cb9931,True,2026-07-05 14:47:28,
Новгородская область,258,2398,True,True,5300000100000,Великий Новгород,261,velikiy_novgorod,1eaa5bdfa6b3987e34ae9e8d68ee429890baf6fadb86843dd4f5aab8cc86716c,True,2026-07-05 14:47:28,
Приморский край,417,735,True,True,2500000100000,Владивосток,734,vladivostok,c01657a938a179212d9f5c9b356a23bea1a702fc5b258757519a3113eedf6534,True,2026-07-05 14:47:28,
Республика Северная Осетия-Алания,212,806,True,True,1500000100000,Владикавказ,804,vladikavkaz,e2549c4cf2398217e0afb1d2008f7155b0fa9a483596952d2b323b963c49dff1,True,2026-07-05 14:47:28,
Владимирская область,341,106,True,True,3300000100000,Владимир,105,vladimir,213676f1b473cf5778afabc037eb37cdf49c2552c59a5cedc865efeb7bf2ff25,True,2026-07-05 14:47:28,
Волгоградская область,650,292,True,True,3400000100000,Волгоград,291,volgograd,38c1129b1d717788cdede9ed2576df844f49fa6a1968e44e0dce9447925af493,True,2026-07-05 14:47:28,
Вологодская область,215,240,True,True,3500000100000,Вологда,239,vologda,cca4a5a4c10d3e8728756a911e537417bbeb29a4591769aee995ba6589a935fc,True,2026-07-05 14:47:28,
Воронежская область,752,133,True,True,3600000100000,Воронеж,118,voronezh,104aa5addd7af4c7b0a34f6833a8ed7e292ad78d8423495cbd4aec1af56709c4,True,2026-07-05 14:47:28,
Херсонская область,233,14572,True,False,9500400100000,Геническ,14491,hersonskaya_oblast~/genichesk,1e1e44bf170f33fa1a5f83a52e3583572e0883074fd4279a2d62aee7a2ff7431,True,2026-07-05 14:47:28,
